context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,median_gene_pearson,median_program_pearson
zic008_aec7,20260930,6,2,8,35,0.6444778361625317,0.9476678559271405
zic008_aec7,20260930,6,3,8,35,0.649638855991748,0.90868571254558
zic008_aec7,20260930,6,4,8,35,0.6566463769162294,0.9427981935143127
zic008_aec7,20260930,6,5,8,35,0.6505438431376238,0.9311149039666321
zic008_aec7,20260930,6,6,8,35,0.6401872024621769,0.9100343227914458
zic008_aec7,20260930,6,7,8,35,0.6579991795470956,0.9475396235274599
zic008_aec7,20260930,6,8,8,35,0.6485075358230966,0.938647850210404
zic008_aec7,20260930,6,9,8,35,0.6580175893997018,0.9229942537897372
zic008_aec7,20260930,6,10,8,35,0.6447695813188049,0.9135535063861848
zic008_aec7,20260930,6,11,8,35,0.6647155500562777,0.935411368845329
zic008_aec7,20260930,6,12,8,35,0.6534473306754878,0.9248283988100329
zic008_aec7,20260930,6,13,8,35,0.6610771987228381,0.9265532245244686
zic008_aec7,20260930,6,14,8,35,0.6620178716053506,0.9338360235930437
zic008_aec7,20260930,6,15,8,35,0.6605506924390222,0.9350115245175723
zic008_aec7,20260930,6,16,8,35,0.6766229967642039,0.9551241343917719
zic008_aec7,20260930,6,17,8,35,0.6693521491491924,0.9502227442166117
zic008_aec7,20260930,6,18,8,35,0.6775059182487323,0.94363510188816
zic008_aec7,20260930,6,19,8,35,0.6791110153747338,0.9586872398653034
zic008_aec7,20260930,6,20,8,35,0.6694773372181814,0.9431064943179516
zic008_aec7,20260930,6,21,8,35,0.6421607153646304,0.9128367763034909
zic008_aec7,20260930,6,22,8,35,0.6573230040068376,0.9466703146207684
zic008_aec7,20260930,6,23,8,35,0.6543885802517565,0.9408535823286587
zic008_aec7,20260930,6,24,8,35,0.6593302842465004,0.9344391262607499
zic008_aec7,20260930,6,25,8,35,0.657579209307306,0.9426420108201439
zic008_aec7,20260930,6,26,8,35,0.6630458128772323,0.9361223187190036
zic008_aec7,20260930,6,27,8,35,0.6771662369333716,0.9558160680100191
zic008_aec7,20260930,7,0,8,35,0.6594199769219866,0.9189159152447426
zic008_aec7,20260930,7,1,8,35,0.6730589877355658,0.9463793572536524
zic008_aec7,20260930,7,2,8,35,0.666776646800196,0.941335662266221
zic008_aec7,20260930,7,3,8,35,0.6707596275265416,0.9322202655587675
zic008_aec7,20260930,7,4,8,35,0.6740554364064274,0.9421450840566862
zic008_aec7,20260930,7,5,8,35,0.6763744595106482,0.9298078316876
zic008_aec7,20260930,7,6,8,35,0.6886924563461936,0.9547225082696831
zic008_aec7,20260930,7,7,8,35,0.6724951097838422,0.9442266006692558
zic008_aec7,20260930,8,0,8,35,0.6841651045045625,0.9425241805975836
zic008_aec7,20260931,1,0,8,35,0.41298326647048067,0.8460638838550746
zic008_aec7,20260931,1,1,8,35,0.4412377003542458,0.8827300812091564
zic008_aec7,20260931,1,2,8,35,0.374850335738399,0.8150924596445485
zic008_aec7,20260931,1,3,8,35,0.439016626733059,0.8526899056386043
zic008_aec7,20260931,1,4,8,35,0.44131038460781574,0.77011551882174
zic008_aec7,20260931,1,5,8,35,0.435898683917633,0.7858850336353892
zic008_aec7,20260931,1,6,8,35,0.431150313284507,0.840783199104733
zic008_aec7,20260931,1,7,8,35,0.4439503115211606,0.8608249156759104
zic008_aec7,20260931,2,0,8,35,0.5248253871382309,0.9101159881643286
zic008_aec7,20260931,2,1,8,35,0.5003906096757883,0.8914841686974315
zic008_aec7,20260931,2,2,8,35,0.5256016102613374,0.9127233916293025
zic008_aec7,20260931,2,3,8,35,0.5421475292839784,0.9036847347328291
zic008_aec7,20260931,2,4,8,35,0.5332134735521967,0.8924763318175494
zic008_aec7,20260931,2,5,8,35,0.5215616329144628,0.8898156077456363
zic008_aec7,20260931,2,6,8,35,0.573709023947023,0.9187968442666976
zic008_aec7,20260931,2,7,8,35,0.49542367015828287,0.8744857411723034
zic008_aec7,20260931,2,8,8,35,0.5466231177916479,0.9264394251978993
zic008_aec7,20260931,2,9,8,35,0.5477904506853143,0.8779800444413527
zic008_aec7,20260931,2,10,8,35,0.5362903634854094,0.8456389446515167
zic008_aec7,20260931,2,11,8,35,0.5461435349261246,0.887591085915237
zic008_aec7,20260931,2,12,8,35,0.5928079761440654,0.9346530854586038
zic008_aec7,20260931,2,13,8,35,0.5058954949484966,0.89234299905563
zic008_aec7,20260931,2,14,8,35,0.5223741796262651,0.7945421377970553
zic008_aec7,20260931,2,15,8,35,0.4957125901191967,0.7975483519506938
zic008_aec7,20260931,2,16,8,35,0.5040644249926196,0.8619762809598026
zic008_aec7,20260931,2,17,8,35,0.5687430017647774,0.9142622658159849
zic008_aec7,20260931,2,18,8,35,0.5421299132574909,0.8724135723812242
zic008_aec7,20260931,2,19,8,35,0.5377627291590273,0.8685946255846457
zic008_aec7,20260931,2,20,8,35,0.5288158081344051,0.8704107473123218
zic008_aec7,20260931,2,21,8,35,0.5740672195330546,0.90472050707427
zic008_aec7,20260931,2,22,8,35,0.5275217654106784,0.8139663801423559
zic008_aec7,20260931,2,23,8,35,0.5247103155713432,0.8575079182571594
zic008_aec7,20260931,2,24,8,35,0.5766435858468428,0.9043890556523915
zic008_aec7,20260931,2,25,8,35,0.5328270558703435,0.8358277458557649
zic008_aec7,20260931,2,26,8,35,0.5522149720933635,0.9228030489150475
zic008_aec7,20260931,2,27,8,35,0.5725744034889018,0.9073791406845594
zic008_aec7,20260931,3,0,8,35,0.5604315733162734,0.9088474421182144
zic008_aec7,20260931,3,1,8,35,0.5954898240102469,0.9508125345351233
zic008_aec7,20260931,3,2,8,35,0.6029451424965909,0.9316493826089343
zic008_aec7,20260931,3,3,8,35,0.5813157934378625,0.9004402808016161
zic008_aec7,20260931,3,4,8,35,0.5854123188961841,0.9247654559779198
zic008_aec7,20260931,3,5,8,35,0.6438404550790598,0.9459001871064825
zic008_aec7,20260931,3,6,8,35,0.5726926123674964,0.933250318876442
zic008_aec7,20260931,3,7,8,35,0.583543328957026,0.8917144063075503
zic008_aec7,20260931,3,8,8,35,0.5609695756940994,0.8817759909793349
zic008_aec7,20260931,3,9,8,35,0.5700893509114517,0.9149388814174736
zic008_aec7,20260931,3,10,8,35,0.6239716425857978,0.9318744446898282
zic008_aec7,20260931,3,11,8,35,0.6046220281238681,0.9224834133305627
zic008_aec7,20260931,3,12,8,35,0.5884475214788195,0.922483854646245
zic008_aec7,20260931,3,13,8,35,0.5913324592538315,0.9146419725777571
zic008_aec7,20260931,3,14,8,35,0.6226266172200552,0.9453800383072859
zic008_aec7,20260931,3,15,8,35,0.594928567582135,0.8876141116339256
zic008_aec7,20260931,3,16,8,35,0.594067707460889,0.9025009996375256
zic008_aec7,20260931,3,17,8,35,0.6202966606398053,0.9493420677869542
zic008_aec7,20260931,3,18,8,35,0.6033330315186517,0.8956872177057688
zic008_aec7,20260931,3,19,8,35,0.6191118403182039,0.9352869723011938
zic008_aec7,20260931,3,20,8,35,0.6176826467325314,0.9442939791290799
zic008_aec7,20260931,3,21,8,35,0.5624954911382355,0.9134874338665475
zic008_aec7,20260931,3,22,8,35,0.5796838643470993,0.8754415196557541
zic008_aec7,20260931,3,23,8,35,0.5442058390586031,0.8613621709502668
zic008_aec7,20260931,3,24,8,35,0.5579538287695579,0.885849826272207
zic008_aec7,20260931,3,25,8,35,0.6084670284684057,0.9286377469133243
zic008_aec7,20260931,3,26,8,35,0.5998184069071877,0.9107304488361122
zic008_aec7,20260931,3,27,8,35,0.601535138390934,0.8940256430746231
zic008_aec7,20260931,3,28,8,35,0.6036424298725916,0.9052679942141726
zic008_aec7,20260931,3,29,8,35,0.6157168482278069,0.9442729701561196
zic008_aec7,20260931,3,30,8,35,0.5812573049299241,0.8608005817584977
zic008_aec7,20260931,3,31,8,35,0.603667277550327,0.8956716468806878
zic008_aec7,20260931,3,32,8,35,0.6217648638291576,0.9304505233196065
zic008_aec7,20260931,3,33,8,35,0.5911139508086818,0.8867132760077437
zic008_aec7,20260931,3,34,8,35,0.5992878998400321,0.9312603933821059
zic008_aec7,20260931,3,35,8,35,0.6239606846343333,0.9386968546096257
zic008_aec7,20260931,3,36,8,35,0.5790627097462778,0.8920210506056618
zic008_aec7,20260931,3,37,8,35,0.5696406539087162,0.8696057012134307
zic008_aec7,20260931,3,38,8,35,0.5730119601857367,0.9063101179182036
zic008_aec7,20260931,3,39,8,35,0.5837449921381116,0.945500423415101
zic008_aec7,20260931,3,40,8,35,0.5624793313915579,0.8145108675735575
zic008_aec7,20260931,3,41,8,35,0.5824133747862081,0.8846612439223984
zic008_aec7,20260931,3,42,8,35,0.5886056061554713,0.9004436852020647
zic008_aec7,20260931,3,43,8,35,0.5668818799102073,0.8612664389113364
zic008_aec7,20260931,3,44,8,35,0.5702080840877705,0.9040493524617985
zic008_aec7,20260931,3,45,8,35,0.5941973749803928,0.9359667654524751
zic008_aec7,20260931,3,46,8,35,0.5747955956543306,0.8778178745751879
zic008_aec7,20260931,3,47,8,35,0.58233201208208,0.8891281785694731
zic008_aec7,20260931,3,48,8,35,0.6198997640757133,0.9239488887883454
zic008_aec7,20260931,3,49,8,35,0.589777745997562,0.8755651577772171
zic008_aec7,20260931,3,50,8,35,0.5997458144415538,0.9334050173115089
zic008_aec7,20260931,3,51,8,35,0.6227248119823521,0.9244597850165706
zic008_aec7,20260931,3,52,8,35,0.5706601089210513,0.8568297188521037
zic008_aec7,20260931,3,53,8,35,0.6057280298044248,0.8966129776987027
zic008_aec7,20260931,3,54,8,35,0.5993863411927862,0.9128058614940278
zic008_aec7,20260931,3,55,8,35,0.60790686255149,0.9208581481220188
zic008_aec7,20260931,4,0,8,35,0.6096334997964358,0.9389947739109733
zic008_aec7,20260931,4,1,8,35,0.6160944434606536,0.9156636462828525
zic008_aec7,20260931,4,2,8,35,0.5889295853184021,0.8997050312779689
zic008_aec7,20260931,4,3,8,35,0.6133989225157155,0.9305714310409047
zic008_aec7,20260931,4,4,8,35,0.6452775658929732,0.942892509824336
zic008_aec7,20260931,4,5,8,35,0.6404992159905696,0.9442078427879009
zic008_aec7,20260931,4,6,8,35,0.6224030722458901,0.9308225917345716
zic008_aec7,20260931,4,7,8,35,0.6267920542349377,0.9312806475104698
zic008_aec7,20260931,4,8,8,35,0.6616857904795996,0.9557886513494108
zic008_aec7,20260931,4,9,8,35,0.6260403999556234,0.9002577851223766
zic008_aec7,20260931,4,10,8,35,0.6322585103383359,0.9299041862272723
zic008_aec7,20260931,4,11,8,35,0.6629660850774991,0.9502432613590382
zic008_aec7,20260931,4,12,8,35,0.6248697180505318,0.9035013387238272
zic008_aec7,20260931,4,13,8,35,0.6426761291479225,0.9341456390177693
zic008_aec7,20260931,4,14,8,35,0.6618111288554565,0.9561243401783002
zic008_aec7,20260931,4,15,8,35,0.6190134680781497,0.9233988499883312
zic008_aec7,20260931,4,16,8,35,0.6106086084221959,0.9060898617722097
zic008_aec7,20260931,4,17,8,35,0.617301012096859,0.9331356010769224
zic008_aec7,20260931,4,18,8,35,0.634331362717762,0.9547347082266143
zic008_aec7,20260931,4,19,8,35,0.6092548673266667,0.876740995581293
zic008_aec7,20260931,4,20,8,35,0.6128853444588465,0.9148767925379094
zic008_aec7,20260931,4,21,8,35,0.6384914879441499,0.9482715194628082
zic008_aec7,20260931,4,22,8,35,0.6086143574492863,0.8982997537398342
zic008_aec7,20260931,4,23,8,35,0.6177242884434154,0.9402756583453032
zic008_aec7,20260931,4,24,8,35,0.6404925889368379,0.9440274171165036
zic008_aec7,20260931,4,25,8,35,0.6272426965789857,0.9112405615750592
zic008_aec7,20260931,4,26,8,35,0.6260214149974894,0.9236765873612883
zic008_aec7,20260931,4,27,8,35,0.6410294423090086,0.9440487830541014
zic008_aec7,20260931,4,28,8,35,0.6360130831531785,0.9074595753117728
zic008_aec7,20260931,4,29,8,35,0.646293199973269,0.9515651029796152
zic008_aec7,20260931,4,30,8,35,0.6367632286672222,0.9444317478415594
zic008_aec7,20260931,4,31,8,35,0.6198588759742097,0.9078345007025616
zic008_aec7,20260931,4,32,8,35,0.6471852155667477,0.9330902022357269
zic008_aec7,20260931,4,33,8,35,0.6370538982817245,0.9417344141986513
zic008_aec7,20260931,4,34,8,35,0.6470923209148668,0.9396758468107623
zic008_aec7,20260931,4,35,8,35,0.6225181484620324,0.9132777846500646
zic008_aec7,20260931,4,36,8,35,0.5989383680352371,0.8976990678416495
zic008_aec7,20260931,4,37,8,35,0.6077610996003758,0.9130450332078641
zic008_aec7,20260931,4,38,8,35,0.621036331576184,0.9553727101946244
zic008_aec7,20260931,4,39,8,35,0.6097845936615522,0.8489156155416305
zic008_aec7,20260931,4,40,8,35,0.6170014211439698,0.8850780938079755
zic008_aec7,20260931,4,41,8,35,0.6170666751822853,0.9308731550549308
zic008_aec7,20260931,4,42,8,35,0.5954693013118328,0.879259983343591
zic008_aec7,20260931,4,43,8,35,0.6044418359324647,0.9125615891716056
zic008_aec7,20260931,4,44,8,35,0.6212910705869366,0.9330114743401392
zic008_aec7,20260931,4,45,8,35,0.6191505783742572,0.8917598790323851
zic008_aec7,20260931,4,46,8,35,0.6338519933175351,0.914381816106336
zic008_aec7,20260931,4,47,8,35,0.6520253905393711,0.9436836260197401
zic008_aec7,20260931,4,48,8,35,0.6232280554187546,0.9073208830757956
zic008_aec7,20260931,4,49,8,35,0.6261611691708472,0.9434923001676386
zic008_aec7,20260931,4,50,8,35,0.65647145720643,0.94581506966064
zic008_aec7,20260931,4,51,8,35,0.6214588637375378,0.8738202572295773
zic008_aec7,20260931,4,52,8,35,0.631588500960511,0.9110468440000936
zic008_aec7,20260931,4,53,8,35,0.6476125462281302,0.93913352920533
zic008_aec7,20260931,4,54,8,35,0.6372392110080933,0.9120974056928929
zic008_aec7,20260931,4,55,8,35,0.6055170990310302,0.8911772827650657
zic008_aec7,20260931,4,56,8,35,0.6225247979509438,0.8977129929853811
zic008_aec7,20260931,4,57,8,35,0.6268263243343233,0.9324175592495968
zic008_aec7,20260931,4,58,8,35,0.6109829589740674,0.884163972688168
zic008_aec7,20260931,4,59,8,35,0.604258624350311,0.9244738228816692
zic008_aec7,20260931,4,60,8,35,0.6330861517406141,0.9349398443767499
zic008_aec7,20260931,4,61,8,35,0.6032286413664885,0.8786638864443068
zic008_aec7,20260931,4,62,8,35,0.6148564884215826,0.9122456984239812
zic008_aec7,20260931,4,63,8,35,0.6163447754983996,0.9241955786319461
zic008_aec7,20260931,4,64,8,35,0.6155963147323767,0.9151516687802601
zic008_aec7,20260931,4,65,8,35,0.6131334331223306,0.8846232703411183
zic008_aec7,20260931,4,66,8,35,0.6375573880957978,0.9347794572546443
zic008_aec7,20260931,4,67,8,35,0.6333167989881752,0.9329311708577166
zic008_aec7,20260931,4,68,8,35,0.645353638809882,0.921149680493161
zic008_aec7,20260931,4,69,8,35,0.6308184604605841,0.9099126081151201
zic008_aec7,20260931,5,0,8,35,0.6472254891645396,0.9461334869604707
zic008_aec7,20260931,5,1,8,35,0.6287776005653587,0.9269575463512904
zic008_aec7,20260931,5,2,8,35,0.6492512120015644,0.9418839277769322
zic008_aec7,20260931,5,3,8,35,0.6564869484046629,0.9526296730968498
zic008_aec7,20260931,5,4,8,35,0.6373638801626711,0.89179304963995
zic008_aec7,20260931,5,5,8,35,0.647962893905911,0.9032326589215735
zic008_aec7,20260931,5,6,8,35,0.6589053899065632,0.9500758519642132
zic008_aec7,20260931,5,7,8,35,0.6332558540786783,0.9044215501393453
zic008_aec7,20260931,5,8,8,35,0.6397564783951747,0.9451523017113592
zic008_aec7,20260931,5,9,8,35,0.6603527657429149,0.9475458561309709
zic008_aec7,20260931,5,10,8,35,0.6518243244413691,0.933426731713663
zic008_aec7,20260931,5,11,8,35,0.6550341448355232,0.9384328305504074
zic008_aec7,20260931,5,12,8,35,0.6791049889179704,0.9525095402701392
zic008_aec7,20260931,5,13,8,35,0.6531557689844383,0.9166284601730028
zic008_aec7,20260931,5,14,8,35,0.6658163147312832,0.9507151695440552
zic008_aec7,20260931,5,15,8,35,0.6747755385995655,0.9465094527752872
zic008_aec7,20260931,5,16,8,35,0.6534586066558975,0.9009660640454622
zic008_aec7,20260931,5,17,8,35,0.6675939490425423,0.9359116882960252
zic008_aec7,20260931,5,18,8,35,0.6735691255021307,0.9501883085261382
zic008_aec7,20260931,5,19,8,35,0.6715033307321939,0.9374466437895604
zic008_aec7,20260931,5,20,8,35,0.6342791485063995,0.9122078644058428
zic008_aec7,20260931,5,21,8,35,0.6377654575391558,0.9281369495605737
zic008_aec7,20260931,5,22,8,35,0.6614280783423772,0.9540919797969949
zic008_aec7,20260931,5,23,8,35,0.6385652467724962,0.916544365720771
zic008_aec7,20260931,5,24,8,35,0.6453485604675286,0.9416214213964575
zic008_aec7,20260931,5,25,8,35,0.663238873917741,0.9543437939230752
zic008_aec7,20260931,5,26,8,35,0.6289761138205825,0.8950152448024485
zic008_aec7,20260931,5,27,8,35,0.6489290391202992,0.9220297579037059
zic008_aec7,20260931,5,28,8,35,0.6494869549036977,0.9428699670129216
zic008_aec7,20260931,5,29,8,35,0.6534437979276805,0.9283112018827415
zic008_aec7,20260931,5,30,8,35,0.6462148125568106,0.9119586869174425
zic008_aec7,20260931,5,31,8,35,0.6623978000352699,0.9402184200739528
zic008_aec7,20260931,5,32,8,35,0.6489572762631403,0.9452304058121339
zic008_aec7,20260931,5,33,8,35,0.6604260178187784,0.9478501325425609
zic008_aec7,20260931,5,34,8,35,0.6548484913186291,0.9360354715721096
zic008_aec7,20260931,5,35,8,35,0.6405156500601925,0.8957306859345963
zic008_aec7,20260931,5,36,8,35,0.6446499170967946,0.9089368841624731
zic008_aec7,20260931,5,37,8,35,0.6483374696743194,0.9400154646735578
zic008_aec7,20260931,5,38,8,35,0.6308130982365845,0.8977826376540468
zic008_aec7,20260931,5,39,8,35,0.6252453567207468,0.9351535295693405
zic008_aec7,20260931,5,40,8,35,0.6530615569628726,0.9315617571933035
zic008_aec7,20260931,5,41,8,35,0.6286820424045266,0.8825774026801096
zic008_aec7,20260931,5,42,8,35,0.6321712923912187,0.904939324684258
zic008_aec7,20260931,5,43,8,35,0.6514018121715046,0.9294098871115932
zic008_aec7,20260931,5,44,8,35,0.636140287981973,0.9199804298987044
zic008_aec7,20260931,5,45,8,35,0.650706786249762,0.892692043317632
zic008_aec7,20260931,5,46,8,35,0.6560631914407897,0.9263215923899544
zic008_aec7,20260931,5,47,8,35,0.6702467298220448,0.9457137740671898
zic008_aec7,20260931,5,48,8,35,0.6626836583335198,0.9304163167908907
zic008_aec7,20260931,5,49,8,35,0.6546110083309207,0.9153499487710762
zic008_aec7,20260931,5,50,8,35,0.6338384961063369,0.8925691733038258
zic008_aec7,20260931,5,51,8,35,0.6427402276645022,0.927445640484029
zic008_aec7,20260931,5,52,8,35,0.6426839806755491,0.9285447346768985
zic008_aec7,20260931,5,53,8,35,0.6447666394122274,0.9132267805861479
zic008_aec7,20260931,5,54,8,35,0.6383757653580094,0.9063610306788007
zic008_aec7,20260931,5,55,8,35,0.6505914872711064,0.9201472156671459
zic008_aec7,20260931,6,0,8,35,0.6613790129553672,0.9080871079448816
zic008_aec7,20260931,6,1,8,35,0.6630781579687915,0.9361261756050107
zic008_aec7,20260931,6,2,8,35,0.6783322418724604,0.9560308787196402
zic008_aec7,20260931,6,3,8,35,0.6579492419178387,0.9258708488984781
zic008_aec7,20260931,6,4,8,35,0.6631538793596113,0.9476640014458327
zic008_aec7,20260931,6,5,8,35,0.680756700949319,0.9487152431970206
zic008_aec7,20260931,6,6,8,35,0.6554859791576495,0.903700203411899
zic008_aec7,20260931,6,7,8,35,0.6654499190956927,0.9212794986163192
zic008_aec7,20260931,6,8,8,35,0.6742478961901798,0.9471036931586976
zic008_aec7,20260931,6,9,8,35,0.6692967239352188,0.93419094058262
zic008_aec7,20260931,6,10,8,35,0.6730849582086236,0.923636886472622
zic008_aec7,20260931,6,11,8,35,0.6832809222402337,0.9444787687201446
zic008_aec7,20260931,6,12,8,35,0.6816135991030142,0.9516350247307908
zic008_aec7,20260931,6,13,8,35,0.6851934064456183,0.9443208914504492
zic008_aec7,20260931,6,14,8,35,0.678083672197527,0.9324441069930691
zic008_aec7,20260931,6,15,8,35,0.6507825783980776,0.9131867343906599
zic008_aec7,20260931,6,16,8,35,0.6676334211060859,0.9445231585953573
zic008_aec7,20260931,6,17,8,35,0.6665778327451031,0.9473352095601827
zic008_aec7,20260931,6,18,8,35,0.672806363793432,0.9355005563847065
zic008_aec7,20260931,6,19,8,35,0.6582534531186742,0.9299962175469668
zic008_aec7,20260931,6,20,8,35,0.6683914587715616,0.9384987039618473
zic008_aec7,20260931,6,21,8,35,0.6527815386635293,0.8882847861748386
zic008_aec7,20260931,6,22,8,35,0.6563710933065581,0.922492823869427
zic008_aec7,20260931,6,23,8,35,0.6707885717881666,0.9373774953005363
zic008_aec7,20260931,6,24,8,35,0.6608919228445282,0.9261356650492634
zic008_aec7,20260931,6,25,8,35,0.6564745105040036,0.8985269284502786
zic008_aec7,20260931,6,26,8,35,0.6757201495321732,0.924879125085571
zic008_aec7,20260931,6,27,8,35,0.6578321951534675,0.908481475441707
zic008_aec7,20260931,7,0,8,35,0.6726438267170894,0.918723177833717
zic008_aec7,20260931,7,1,8,35,0.6817008721890752,0.9465640448874479
zic008_aec7,20260931,7,2,8,35,0.6876660866738502,0.9516715119588313
zic008_aec7,20260931,7,3,8,35,0.6858239407294311,0.9384961892448959
zic008_aec7,20260931,7,4,8,35,0.6770547496156684,0.9294463603503557
zic008_aec7,20260931,7,5,8,35,0.6881995002446335,0.9435797027288632
zic008_aec7,20260931,7,6,8,35,0.6738781563716406,0.9350333607581047
zic008_aec7,20260931,7,7,8,35,0.6746943907742995,0.9179777735234853
zic008_aec7,20260931,8,0,8,35,0.6903235882620659,0.936385963857444
zic008_aec7,20260932,1,0,8,35,0.4487809971093727,0.8478843303599307
zic008_aec7,20260932,1,1,8,35,0.3506033293236201,0.7749787229999576
zic008_aec7,20260932,1,2,8,35,0.4856907994506997,0.871670070476486
zic008_aec7,20260932,1,3,8,35,0.4717361443755855,0.8569678269996216
zic008_aec7,20260932,1,4,8,35,0.5016567492030843,0.9090068546006216
zic008_aec7,20260932,1,5,8,35,0.19478125186317824,0.5721737676444476
zic008_aec7,20260932,1,6,8,35,0.4541392043857901,0.8891902162808436
zic008_aec7,20260932,1,7,8,35,0.448815597193949,0.7770960940621209
zic008_aec7,20260932,2,0,8,35,0.5282918620259779,0.8952396109323547
zic008_aec7,20260932,2,1,8,35,0.5638956969608194,0.9221713037848128
zic008_aec7,20260932,2,2,8,35,0.5663067465014413,0.9073954271707316
zic008_aec7,20260932,2,3,8,35,0.5911929476554908,0.9374653911261461
zic008_aec7,20260932,2,4,8,35,0.32281554716686706,0.7880473173331318
zic008_aec7,20260932,2,5,8,35,0.5505098444567806,0.9314904137299235
zic008_aec7,20260932,2,6,8,35,0.528630551050859,0.8555228511089693
zic008_aec7,20260932,2,7,8,35,0.530473747167911,0.8612643045903772
zic008_aec7,20260932,2,8,8,35,0.5369639745093832,0.8558801534123458
zic008_aec7,20260932,2,9,8,35,0.5385570764303373,0.9028469229110256
zic008_aec7,20260932,2,10,8,35,0.32323839738282034,0.8346677915584392
zic008_aec7,20260932,2,11,8,35,0.48716551535632585,0.8822972736308273
zic008_aec7,20260932,2,12,8,35,0.5004077329592593,0.8513718759748801
zic008_aec7,20260932,2,13,8,35,0.5714742458138847,0.8989444206619313
zic008_aec7,20260932,2,14,8,35,0.6158124022044134,0.9528311259468613
zic008_aec7,20260932,2,15,8,35,0.360289372218465,0.8386403122587679
zic008_aec7,20260932,2,16,8,35,0.562427071389681,0.931753046284722
zic008_aec7,20260932,2,17,8,35,0.5890383490809566,0.8718347581608487
zic008_aec7,20260932,2,18,8,35,0.6116944152694764,0.9204663203534686
zic008_aec7,20260932,2,19,8,35,0.3617818527257027,0.8721921848318864
zic008_aec7,20260932,2,20,8,35,0.56982211447657,0.8977188225137054
zic008_aec7,20260932,2,21,8,35,0.5616372846860836,0.8517599100679516
zic008_aec7,20260932,2,22,8,35,0.3865926640639417,0.8092280210587325
zic008_aec7,20260932,2,23,8,35,0.5704478982429154,0.9094919512871403
zic008_aec7,20260932,2,24,8,35,0.5883155760761023,0.8861866133861852
zic008_aec7,20260932,2,25,8,35,0.38234490248341085,0.8625478138358356
zic008_aec7,20260932,2,26,8,35,0.3614631589907591,0.841216042158247
zic008_aec7,20260932,2,27,8,35,0.5447279282533972,0.9008168253385358
zic008_aec7,20260932,3,0,8,35,0.6164642141844965,0.9293539594434855
zic008_aec7,20260932,3,1,8,35,0.6184961689176752,0.9072755159188008
zic008_aec7,20260932,3,2,8,35,0.6030763481495766,0.9398222697697401
zic008_aec7,20260932,3,3,8,35,0.4441869720450699,0.8884555467664171
zic008_aec7,20260932,3,4,8,35,0.5769553167203417,0.9244500896254756
zic008_aec7,20260932,3,5,8,35,0.5701963239527987,0.8931147502500705
zic008_aec7,20260932,3,6,8,35,0.634854593084129,0.9314835804800681
zic008_aec7,20260932,3,7,8,35,0.6512488404643441,0.9576041992806759
zic008_aec7,20260932,3,8,8,35,0.45587174787531004,0.9107040324701414
zic008_aec7,20260932,3,9,8,35,0.6365983490796865,0.9487023162432848
zic008_aec7,20260932,3,10,8,35,0.6219294354365221,0.9147784159711106
zic008_aec7,20260932,3,11,8,35,0.647203116358872,0.9466554942064841
zic008_aec7,20260932,3,12,8,35,0.4568794082044969,0.9120733846321386
zic008_aec7,20260932,3,13,8,35,0.6385452895498667,0.9256239856801843
zic008_aec7,20260932,3,14,8,35,0.6170748239911805,0.9104651634698158
zic008_aec7,20260932,3,15,8,35,0.46234833334052344,0.887822934627623
zic008_aec7,20260932,3,16,8,35,0.6270356605519376,0.9456256118976304
zic008_aec7,20260932,3,17,8,35,0.6163118116924754,0.9090566388685655
zic008_aec7,20260932,3,18,8,35,0.47962617870213814,0.9101437626183827
zic008_aec7,20260932,3,19,8,35,0.4407105380958582,0.8794478963413828
zic008_aec7,20260932,3,20,8,35,0.6116358871670826,0.9226329166174407
zic008_aec7,20260932,3,21,8,35,0.6046214694600448,0.8958729371220547
zic008_aec7,20260932,3,22,8,35,0.6043884098328984,0.9293848967119599
zic008_aec7,20260932,3,23,8,35,0.4375541120062418,0.9097332354800526
zic008_aec7,20260932,3,24,8,35,0.5625511898389791,0.9155074481516207
zic008_aec7,20260932,3,25,8,35,0.5675705038439148,0.8801934053472256
zic008_aec7,20260932,3,26,8,35,0.603244113129831,0.9143313463670428
zic008_aec7,20260932,3,27,8,35,0.4384840641513158,0.9183314460513277
zic008_aec7,20260932,3,28,8,35,0.5702459105117126,0.9131016710428422
zic008_aec7,20260932,3,29,8,35,0.5763303648114815,0.8805448452049971
zic008_aec7,20260932,3,30,8,35,0.45401285819709974,0.9063333959055302
zic008_aec7,20260932,3,31,8,35,0.5915125535405928,0.9164201587814151
zic008_aec7,20260932,3,32,8,35,0.5744150280267479,0.8926254181663686
zic008_aec7,20260932,3,33,8,35,0.45906939819311443,0.9184897851296964
zic008_aec7,20260932,3,34,8,35,0.44420873099084723,0.9023565580543311
zic008_aec7,20260932,3,35,8,35,0.5634145427847218,0.9065454209226964
zic008_aec7,20260932,3,36,8,35,0.6724744964854561,0.9362791564728167
zic008_aec7,20260932,3,37,8,35,0.47297830731768076,0.9196405434151659
zic008_aec7,20260932,3,38,8,35,0.6419480748413665,0.9219818430932999
zic008_aec7,20260932,3,39,8,35,0.6296824481637919,0.8978484097990391
zic008_aec7,20260932,3,40,8,35,0.4945092411575323,0.9190680873713595
zic008_aec7,20260932,3,41,8,35,0.6332620149497811,0.949484447345631
zic008_aec7,20260932,3,42,8,35,0.6642367178442745,0.9317111110759294
