context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,acquisition_batch_ids,heldout_batch_ids
zic008_aec7,20260930,6,17,8,35,batch_14|batch_08|batch_03|batch_01|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,6,18,8,35,batch_14|batch_08|batch_03|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,6,19,8,35,batch_14|batch_08|batch_01|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,6,20,8,35,batch_14|batch_03|batch_01|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,6,21,8,35,batch_09|batch_08|batch_03|batch_01|batch_04|batch_10,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,6,22,8,35,batch_09|batch_08|batch_03|batch_01|batch_04|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,6,23,8,35,batch_09|batch_08|batch_03|batch_01|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,6,24,8,35,batch_09|batch_08|batch_03|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,6,25,8,35,batch_09|batch_08|batch_01|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,6,26,8,35,batch_09|batch_03|batch_01|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,6,27,8,35,batch_08|batch_03|batch_01|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,7,0,8,35,batch_14|batch_09|batch_08|batch_03|batch_01|batch_04|batch_10,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,7,1,8,35,batch_14|batch_09|batch_08|batch_03|batch_01|batch_04|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,7,2,8,35,batch_14|batch_09|batch_08|batch_03|batch_01|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,7,3,8,35,batch_14|batch_09|batch_08|batch_03|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,7,4,8,35,batch_14|batch_09|batch_08|batch_01|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,7,5,8,35,batch_14|batch_09|batch_03|batch_01|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,7,6,8,35,batch_14|batch_08|batch_03|batch_01|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,7,7,8,35,batch_09|batch_08|batch_03|batch_01|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260930,8,0,8,35,batch_14|batch_09|batch_08|batch_03|batch_01|batch_04|batch_10|batch_11,batch_16|batch_02|batch_06|batch_13|batch_12|batch_05|batch_15|batch_07
zic008_aec7,20260931,1,0,8,35,batch_03,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,1,1,8,35,batch_05,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,1,2,8,35,batch_08,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,1,3,8,35,batch_13,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,1,4,8,35,batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,1,5,8,35,batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,1,6,8,35,batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,1,7,8,35,batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,0,8,35,batch_03|batch_05,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,1,8,35,batch_03|batch_08,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,2,8,35,batch_03|batch_13,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,3,8,35,batch_03|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,4,8,35,batch_03|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,5,8,35,batch_03|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,6,8,35,batch_03|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,7,8,35,batch_05|batch_08,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,8,8,35,batch_05|batch_13,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,9,8,35,batch_05|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,10,8,35,batch_05|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,11,8,35,batch_05|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,12,8,35,batch_05|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,13,8,35,batch_08|batch_13,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,14,8,35,batch_08|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,15,8,35,batch_08|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,16,8,35,batch_08|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,17,8,35,batch_08|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,18,8,35,batch_13|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,19,8,35,batch_13|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,20,8,35,batch_13|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,21,8,35,batch_13|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,22,8,35,batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,23,8,35,batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,24,8,35,batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,25,8,35,batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,26,8,35,batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,2,27,8,35,batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,0,8,35,batch_03|batch_05|batch_08,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,1,8,35,batch_03|batch_05|batch_13,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,2,8,35,batch_03|batch_05|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,3,8,35,batch_03|batch_05|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,4,8,35,batch_03|batch_05|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,5,8,35,batch_03|batch_05|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,6,8,35,batch_03|batch_08|batch_13,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,7,8,35,batch_03|batch_08|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,8,8,35,batch_03|batch_08|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,9,8,35,batch_03|batch_08|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,10,8,35,batch_03|batch_08|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,11,8,35,batch_03|batch_13|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,12,8,35,batch_03|batch_13|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,13,8,35,batch_03|batch_13|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,14,8,35,batch_03|batch_13|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,15,8,35,batch_03|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,16,8,35,batch_03|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,17,8,35,batch_03|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,18,8,35,batch_03|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,19,8,35,batch_03|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,20,8,35,batch_03|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,21,8,35,batch_05|batch_08|batch_13,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,22,8,35,batch_05|batch_08|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,23,8,35,batch_05|batch_08|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,24,8,35,batch_05|batch_08|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,25,8,35,batch_05|batch_08|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,26,8,35,batch_05|batch_13|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,27,8,35,batch_05|batch_13|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,28,8,35,batch_05|batch_13|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,29,8,35,batch_05|batch_13|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,30,8,35,batch_05|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,31,8,35,batch_05|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,32,8,35,batch_05|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,33,8,35,batch_05|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,34,8,35,batch_05|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,35,8,35,batch_05|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,36,8,35,batch_08|batch_13|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,37,8,35,batch_08|batch_13|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,38,8,35,batch_08|batch_13|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,39,8,35,batch_08|batch_13|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,40,8,35,batch_08|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,41,8,35,batch_08|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,42,8,35,batch_08|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,43,8,35,batch_08|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,44,8,35,batch_08|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,45,8,35,batch_08|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,46,8,35,batch_13|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,47,8,35,batch_13|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,48,8,35,batch_13|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,49,8,35,batch_13|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,50,8,35,batch_13|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,51,8,35,batch_13|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,52,8,35,batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,53,8,35,batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,54,8,35,batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,3,55,8,35,batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,0,8,35,batch_03|batch_05|batch_08|batch_13,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,1,8,35,batch_03|batch_05|batch_08|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,2,8,35,batch_03|batch_05|batch_08|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,3,8,35,batch_03|batch_05|batch_08|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,4,8,35,batch_03|batch_05|batch_08|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,5,8,35,batch_03|batch_05|batch_13|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,6,8,35,batch_03|batch_05|batch_13|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,7,8,35,batch_03|batch_05|batch_13|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,8,8,35,batch_03|batch_05|batch_13|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,9,8,35,batch_03|batch_05|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,10,8,35,batch_03|batch_05|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,11,8,35,batch_03|batch_05|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,12,8,35,batch_03|batch_05|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,13,8,35,batch_03|batch_05|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,14,8,35,batch_03|batch_05|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,15,8,35,batch_03|batch_08|batch_13|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,16,8,35,batch_03|batch_08|batch_13|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,17,8,35,batch_03|batch_08|batch_13|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,18,8,35,batch_03|batch_08|batch_13|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,19,8,35,batch_03|batch_08|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,20,8,35,batch_03|batch_08|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,21,8,35,batch_03|batch_08|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,22,8,35,batch_03|batch_08|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,23,8,35,batch_03|batch_08|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,24,8,35,batch_03|batch_08|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,25,8,35,batch_03|batch_13|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,26,8,35,batch_03|batch_13|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,27,8,35,batch_03|batch_13|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,28,8,35,batch_03|batch_13|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,29,8,35,batch_03|batch_13|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,30,8,35,batch_03|batch_13|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,31,8,35,batch_03|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,32,8,35,batch_03|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,33,8,35,batch_03|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,34,8,35,batch_03|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,35,8,35,batch_05|batch_08|batch_13|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,36,8,35,batch_05|batch_08|batch_13|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,37,8,35,batch_05|batch_08|batch_13|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,38,8,35,batch_05|batch_08|batch_13|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,39,8,35,batch_05|batch_08|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,40,8,35,batch_05|batch_08|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,41,8,35,batch_05|batch_08|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,42,8,35,batch_05|batch_08|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,43,8,35,batch_05|batch_08|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,44,8,35,batch_05|batch_08|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,45,8,35,batch_05|batch_13|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,46,8,35,batch_05|batch_13|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,47,8,35,batch_05|batch_13|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,48,8,35,batch_05|batch_13|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,49,8,35,batch_05|batch_13|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,50,8,35,batch_05|batch_13|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,51,8,35,batch_05|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,52,8,35,batch_05|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,53,8,35,batch_05|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,54,8,35,batch_05|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,55,8,35,batch_08|batch_13|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,56,8,35,batch_08|batch_13|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,57,8,35,batch_08|batch_13|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,58,8,35,batch_08|batch_13|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,59,8,35,batch_08|batch_13|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,60,8,35,batch_08|batch_13|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,61,8,35,batch_08|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,62,8,35,batch_08|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,63,8,35,batch_08|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,64,8,35,batch_08|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,65,8,35,batch_13|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,66,8,35,batch_13|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
